date,
2017/7/10 16:00,0.1474
2017/7/10 17:00,0.2028
2017/7/10 18:00,0.1907
2017/7/10 19:00,0.2365
2017/7/10 20:00,0.1924
2017/7/10 21:00,0.0656
2017/7/10 22:00,0.0572
2017/7/10 23:00,0.0519
2017/7/11 0:00,0.0431
2017/7/11 1:00,0.0242
2017/7/11 2:00,0.0145
2017/7/11 3:00,0.0107
2017/7/11 4:00,0.0107
2017/7/11 5:00,0.0163
2017/7/11 6:00,0.0419
2017/7/11 7:00,0.0823
2017/7/11 8:00,0.1507
2017/7/11 9:00,0.1818
2017/7/11 10:00,0.24
2017/7/11 11:00,0.146
2017/7/11 12:00,0.0888
2017/7/11 13:00,0.0819
2017/7/11 14:00,0.0824
2017/7/11 15:00,0.0783
2017/7/11 16:00,0.0861
2017/7/11 17:00,0.128
2017/7/11 18:00,0.0769
2017/7/11 19:00,0.1319
2017/7/11 20:00,0.0638
2017/7/11 21:00,0.0508
2017/7/11 22:00,0.0415
2017/7/11 23:00,0.0373
2017/7/12 0:00,0.0316
2017/7/12 1:00,0.0201
2017/7/12 2:00,0.0137
2017/7/12 3:00,0.0116
2017/7/12 4:00,0.0123
2017/7/12 5:00,0.0172
2017/7/12 6:00,0.0419
2017/7/12 7:00,0.0952
2017/7/12 8:00,0.15
2017/7/12 9:00,0.1798
2017/7/12 10:00,0.1929
2017/7/12 11:00,0.2089
2017/7/12 12:00,0.3474
2017/7/12 13:00,0.1989
2017/7/12 14:00,0.1249
2017/7/12 15:00,0.1206
2017/7/12 16:00,0.1528
2017/7/12 17:00,0.207
2017/7/12 18:00,0.154
2017/7/12 19:00,0.1658
2017/7/12 20:00,0.1573
2017/7/12 21:00,0.0528
2017/7/12 22:00,0.0437
2017/7/12 23:00,0.0426
2017/7/13 0:00,0.0326
2017/7/13 1:00,0.0214
2017/7/13 2:00,0.0138
2017/7/13 3:00,0.0124
2017/7/13 4:00,0.0134
2017/7/13 5:00,0.0192
2017/7/13 6:00,0.0443
2017/7/13 7:00,0.1024
2017/7/13 8:00,0.1537
2017/7/13 9:00,0.2226
2017/7/13 10:00,0.2248
2017/7/13 11:00,0.1599
2017/7/13 12:00,0.0948
2017/7/13 13:00,0.0867
2017/7/13 14:00,0.0873
2017/7/13 15:00,0.088
2017/7/13 16:00,0.1242
2017/7/13 17:00,0.1884
2017/7/13 18:00,0.0751
2017/7/13 19:00,0.1049
2017/7/13 20:00,0.0659
2017/7/13 21:00,0.051
2017/7/13 22:00,0.0456
2017/7/13 23:00,0.0424
2017/7/14 0:00,0.0334
2017/7/14 1:00,0.0217
2017/7/14 2:00,0.0147
2017/7/14 3:00,0.0106
2017/7/14 4:00,0.0117
2017/7/14 5:00,0.0181
2017/7/14 6:00,0.042
2017/7/14 7:00,0.0966
2017/7/14 8:00,0.1594
2017/7/14 9:00,0.1325
2017/7/14 10:00,0.191
2017/7/14 11:00,0.1483
2017/7/14 12:00,0.0954
2017/7/14 13:00,0.0938
2017/7/14 14:00,0.1212
2017/7/14 15:00,0.1025
2017/7/14 16:00,0.2567
2017/7/14 17:00,0.2513
2017/7/14 18:00,0.278
2017/7/14 19:00,0.3061
2017/7/14 20:00,0.3004
2017/7/14 21:00,0.0982
2017/7/14 22:00,0.0505
2017/7/14 23:00,0.043
2017/7/15 0:00,0.0358
2017/7/15 1:00,0.0238
2017/7/15 2:00,0.0156
2017/7/15 3:00,0.0122
2017/7/15 4:00,0.0132
2017/7/15 5:00,0.0187
2017/7/15 6:00,0.0403
2017/7/15 7:00,0.0864
2017/7/15 8:00,0.1139
2017/7/15 9:00,0.1282
2017/7/15 10:00,0.1466
2017/7/15 11:00,0.1179
2017/7/15 12:00,0.1185
2017/7/15 13:00,0.2114
2017/7/15 14:00,0.2112
2017/7/15 15:00,0.2066
2017/7/15 16:00,0.2757
2017/7/15 17:00,0.2122
2017/7/15 18:00,0.2003
2017/7/15 19:00,0.1713
2017/7/15 20:00,0.0664
2017/7/15 21:00,0.06
2017/7/15 22:00,0.0533
2017/7/15 23:00,0.0479
2017/7/16 0:00,0.0446
2017/7/16 1:00,0.0295
2017/7/16 2:00,0.0202
2017/7/16 3:00,0.0163
2017/7/16 4:00,0.0152
2017/7/16 5:00,0.015
2017/7/16 6:00,0.0186
2017/7/16 7:00,0.0311
2017/7/16 8:00,0.0424
2017/7/16 9:00,0.0497
2017/7/16 10:00,0.0604
2017/7/16 11:00,0.0871
2017/7/16 12:00,0.0893
2017/7/16 13:00,0.119
2017/7/16 14:00,0.19
2017/7/16 15:00,0.2325
2017/7/16 16:00,0.2178
2017/7/16 17:00,0.1633
2017/7/16 18:00,0.2002
2017/7/16 19:00,0.2365
2017/7/16 20:00,0.1738
2017/7/16 21:00,0.0605
2017/7/16 22:00,0.0522
2017/7/16 23:00,0.0535
2017/7/17 0:00,0.0452
2017/7/17 1:00,0.0312
2017/7/17 2:00,0.0213
2017/7/17 3:00,0.0153
2017/7/17 4:00,0.0122
2017/7/17 5:00,0.0114
2017/7/17 6:00,0.0137
2017/7/17 7:00,0.0195
2017/7/17 8:00,0.027
2017/7/17 9:00,0.0308
2017/7/17 10:00,0.0437
2017/7/17 11:00,0.0639
2017/7/17 12:00,0.0795
2017/7/17 13:00,0.0747
2017/7/17 14:00,0.0984
2017/7/17 15:00,0.1161
2017/7/17 16:00,0.2005
2017/7/17 17:00,0.2026
2017/7/17 18:00,0.1932
2017/7/17 19:00,0.2202
2017/7/17 20:00,0.1275
2017/7/17 21:00,0.0703
2017/7/17 22:00,0.053
2017/7/17 23:00,0.0526
2017/7/18 0:00,0.0464
2017/7/18 1:00,0.027
2017/7/18 2:00,0.0184
2017/7/18 3:00,0.013
2017/7/18 4:00,0.0123
2017/7/18 5:00,0.0152
2017/7/18 6:00,0.0307
2017/7/18 7:00,0.06
2017/7/18 8:00,0.072
2017/7/18 9:00,0.0673
2017/7/18 10:00,0.0679
2017/7/18 11:00,0.0834
2017/7/18 12:00,0.0893
2017/7/18 13:00,0.154
2017/7/18 14:00,0.1661
2017/7/18 15:00,0.2306
2017/7/18 16:00,0.2339
2017/7/18 17:00,0.259
2017/7/18 18:00,0.2649
2017/7/18 19:00,0.3345
2017/7/18 20:00,0.2152
2017/7/18 21:00,0.0573
2017/7/18 22:00,0.0575
2017/7/18 23:00,0.0525
2017/7/19 0:00,0.04
2017/7/19 1:00,0.0244
2017/7/19 2:00,0.0143
2017/7/19 3:00,0.0121
2017/7/19 4:00,0.0134
2017/7/19 5:00,0.0199
2017/7/19 6:00,0.0481
2017/7/19 7:00,0.1108
2017/7/19 8:00,0.1764
2017/7/19 9:00,0.2674
2017/7/19 10:00,0.2524
2017/7/19 11:00,0.264
2017/7/19 12:00,0.26
2017/7/19 13:00,0.1602
2017/7/19 14:00,0.0863
2017/7/19 15:00,0.0761
2017/7/19 16:00,0.1059
2017/7/19 17:00,0.1186
2017/7/19 18:00,0.1347
2017/7/19 19:00,0.0665
2017/7/19 20:00,0.0661
2017/7/19 21:00,0.0531
2017/7/19 22:00,0.0461
2017/7/19 23:00,0.0415
2017/7/20 0:00,0.0319
2017/7/20 1:00,0.0202
2017/7/20 2:00,0.0141
2017/7/20 3:00,0.0117
2017/7/20 4:00,0.0113
2017/7/20 5:00,0.0185
2017/7/20 6:00,0.041
2017/7/20 7:00,0.0942
2017/7/20 8:00,0.132
2017/7/20 9:00,0.153
2017/7/20 10:00,0.1686
2017/7/20 11:00,0.1242
2017/7/20 12:00,0.1212
2017/7/20 13:00,0.1537
2017/7/20 14:00,0.1543
2017/7/20 15:00,0.1538
2017/7/20 16:00,0.1967
2017/7/20 17:00,0.2235
2017/7/20 18:00,0.143
2017/7/20 19:00,0.1393
2017/7/20 20:00,0.0742
2017/7/20 21:00,0.0578
2017/7/20 22:00,0.0488
2017/7/20 23:00,0.046
2017/7/21 0:00,0.0373
2017/7/21 1:00,0.0244
2017/7/21 2:00,0.0167
2017/7/21 3:00,0.0126
2017/7/21 4:00,0.0127
2017/7/21 5:00,0.0178
2017/7/21 6:00,0.0361
2017/7/21 7:00,0.073
2017/7/21 8:00,0.0958
2017/7/21 9:00,0.0964
2017/7/21 10:00,0.1096
2017/7/21 11:00,0.1049
2017/7/21 12:00,0.0911
2017/7/21 13:00,0.1216
2017/7/21 14:00,0.1512
2017/7/21 15:00,0.1623
2017/7/21 16:00,0.2295
2017/7/21 17:00,0.2045
2017/7/21 18:00,0.2144
2017/7/21 19:00,0.1969
2017/7/21 20:00,0.1168
2017/7/21 21:00,0.0587
2017/7/21 22:00,0.0456
2017/7/21 23:00,0.0468
2017/7/22 0:00,0.0352
2017/7/22 1:00,0.0231
2017/7/22 2:00,0.0158
2017/7/22 3:00,0.0131
2017/7/22 4:00,0.0142
2017/7/22 5:00,0.018
2017/7/22 6:00,0.0418
2017/7/22 7:00,0.1004
2017/7/22 8:00,0.1983
2017/7/22 9:00,0.2305
2017/7/22 10:00,0.2453
2017/7/22 11:00,0.1493
2017/7/22 12:00,0.0924
2017/7/22 13:00,0.1089
2017/7/22 14:00,0.2202
2017/7/22 15:00,0.2299
2017/7/22 16:00,0.277
2017/7/22 17:00,0.2658
2017/7/22 18:00,0.2421
2017/7/22 19:00,0.2375
2017/7/22 20:00,0.1747
2017/7/22 21:00,0.0659
2017/7/22 22:00,0.05
2017/7/22 23:00,0.0485
2017/7/23 0:00,0.0434
2017/7/23 1:00,0.0289
2017/7/23 2:00,0.0193
2017/7/23 3:00,0.0157
2017/7/23 4:00,0.0128
2017/7/23 5:00,0.0142
2017/7/23 6:00,0.0182
2017/7/23 7:00,0.0293
2017/7/23 8:00,0.0393
2017/7/23 9:00,0.049
2017/7/23 10:00,0.0673
2017/7/23 11:00,0.0811
2017/7/23 12:00,0.0926
2017/7/23 13:00,0.1591
2017/7/23 14:00,0.1559
2017/7/23 15:00,0.1624
2017/7/23 16:00,0.1487
2017/7/23 17:00,0.1442
2017/7/23 18:00,0.2378
2017/7/23 19:00,0.2363
2017/7/23 20:00,0.2338
2017/7/23 21:00,0.0885
2017/7/23 22:00,0.0538
2017/7/23 23:00,0.0542
2017/7/24 0:00,0.0495
2017/7/24 1:00,0.0347
2017/7/24 2:00,0.0214
2017/7/24 3:00,0.0157
2017/7/24 4:00,0.013
2017/7/24 5:00,0.011
2017/7/24 6:00,0.0143
2017/7/24 7:00,0.0206
2017/7/24 8:00,0.028
2017/7/24 9:00,0.0339
2017/7/24 10:00,0.0446
2017/7/24 11:00,0.0663
2017/7/24 12:00,0.083
2017/7/24 13:00,0.0892
2017/7/24 14:00,0.0762
2017/7/24 15:00,0.1704
2017/7/24 16:00,0.1445
2017/7/24 17:00,0.15
2017/7/24 18:00,0.1913
2017/7/24 19:00,0.2151
2017/7/24 20:00,0.1743
2017/7/24 21:00,0.0905
2017/7/24 22:00,0.0586
2017/7/24 23:00,0.0544
2017/7/25 0:00,0.0463
2017/7/25 1:00,0.0264
2017/7/25 2:00,0.0137
2017/7/25 3:00,0.0115
2017/7/25 4:00,0.0118
2017/7/25 5:00,0.0175
2017/7/25 6:00,0.0431
2017/7/25 7:00,0.0996
2017/7/25 8:00,0.1949
2017/7/25 9:00,0.1521
2017/7/25 10:00,0.2116
2017/7/25 11:00,0.1132
2017/7/25 12:00,0.0865
2017/7/25 13:00,0.084
2017/7/25 14:00,0.0832
2017/7/25 15:00,0.0808
2017/7/25 16:00,0.0835
2017/7/25 17:00,0.0798
2017/7/25 18:00,0.1341
2017/7/25 19:00,0.2619
2017/7/25 20:00,0.2483
2017/7/25 21:00,0.0573
2017/7/25 22:00,0.0415
2017/7/25 23:00,0.0394
2017/7/26 0:00,0.031
2017/7/26 1:00,0.0191
2017/7/26 2:00,0.0111
2017/7/26 3:00,0.009
2017/7/26 4:00,0.0099
2017/7/26 5:00,0.0144
2017/7/26 6:00,0.0341
2017/7/26 7:00,0.0801
2017/7/26 8:00,0.1786
2017/7/26 9:00,0.2372
2017/7/26 10:00,0.1109
2017/7/26 11:00,0.1227
2017/7/26 12:00,0.0982
2017/7/26 13:00,0.0883
2017/7/26 14:00,0.0846
2017/7/26 15:00,0.0853
2017/7/26 16:00,0.0914
2017/7/26 17:00,0.1799
2017/7/26 18:00,0.0906
2017/7/26 19:00,0.1085
2017/7/26 20:00,0.0644
2017/7/26 21:00,0.0521
2017/7/26 22:00,0.0442
2017/7/26 23:00,0.0425
2017/7/27 0:00,0.0324
2017/7/27 1:00,0.0205
2017/7/27 2:00,0.0141
2017/7/27 3:00,0.0115
2017/7/27 4:00,0.0121
2017/7/27 5:00,0.0184
2017/7/27 6:00,0.0426
2017/7/27 7:00,0.1009
2017/7/27 8:00,0.213
2017/7/27 9:00,0.2306
2017/7/27 10:00,0.2226
2017/7/27 11:00,0.1277
2017/7/27 12:00,0.096
2017/7/27 13:00,0.0886
2017/7/27 14:00,0.09
2017/7/27 15:00,0.0921
2017/7/27 16:00,0.138
2017/7/27 17:00,0.0845
2017/7/27 18:00,0.0785
2017/7/27 19:00,0.1195
2017/7/27 20:00,0.2391
2017/7/27 21:00,0.0715
2017/7/27 22:00,0.0442
2017/7/27 23:00,0.0426
2017/7/28 0:00,0.0356
2017/7/28 1:00,0.0219
2017/7/28 2:00,0.0146
2017/7/28 3:00,0.0121
2017/7/28 4:00,0.0126
2017/7/28 5:00,0.0189
2017/7/28 6:00,0.0426
2017/7/28 7:00,0.0976
2017/7/28 8:00,0.177
2017/7/28 9:00,0.2414
2017/7/28 10:00,0.2499
2017/7/28 11:00,0.1872
2017/7/28 12:00,0.1217
2017/7/28 13:00,0.1923
2017/7/28 14:00,0.1669
2017/7/28 15:00,0.2354
2017/7/28 16:00,0.2263
2017/7/28 17:00,0.2169
2017/7/28 18:00,0.1897
2017/7/28 19:00,0.2186
2017/7/28 20:00,0.1357
2017/7/28 21:00,0.058
2017/7/28 22:00,0.0487
2017/7/28 23:00,0.0428
2017/7/29 0:00,0.0359
2017/7/29 1:00,0.0233
2017/7/29 2:00,0.0155
2017/7/29 3:00,0.0126
2017/7/29 4:00,0.014
2017/7/29 5:00,0.019
2017/7/29 6:00,0.0418
2017/7/29 7:00,0.096
2017/7/29 8:00,0.1504
2017/7/29 9:00,0.1348
2017/7/29 10:00,0.1194
2017/7/29 11:00,0.1216
2017/7/29 12:00,0.1661
2017/7/29 13:00,0.138
2017/7/29 14:00,0.2206
2017/7/29 15:00,0.2711
2017/7/29 16:00,0.2564
2017/7/29 17:00,0.2572
2017/7/29 18:00,0.2362
2017/7/29 19:00,0.1833
2017/7/29 20:00,0.0713
2017/7/29 21:00,0.0641
2017/7/29 22:00,0.0525
2017/7/29 23:00,0.0473
2017/7/30 0:00,0.043
2017/7/30 1:00,0.0282
2017/7/30 2:00,0.0209
2017/7/30 3:00,0.0138
2017/7/30 4:00,0.0134
2017/7/30 5:00,0.0137
2017/7/30 6:00,0.0186
2017/7/30 7:00,0.033
2017/7/30 8:00,0.0417
2017/7/30 9:00,0.0535
2017/7/30 10:00,0.0706
2017/7/30 11:00,0.0844
2017/7/30 12:00,0.1131
2017/7/30 13:00,0.1478
2017/7/30 14:00,0.1746
2017/7/30 15:00,0.2085
2017/7/30 16:00,0.2451
2017/7/30 17:00,0.2437
2017/7/30 18:00,0.2076
2017/7/30 19:00,0.2115
2017/7/30 20:00,0.1863
2017/7/30 21:00,0.1052
2017/7/30 22:00,0.0532
2017/7/30 23:00,0.0509
2017/7/31 0:00,0.045
2017/7/31 1:00,0.0301
2017/7/31 2:00,0.0192
2017/7/31 3:00,0.0145
2017/7/31 4:00,0.0122
2017/7/31 5:00,0.0111
2017/7/31 6:00,0.0134
2017/7/31 7:00,0.02
2017/7/31 8:00,0.0302
2017/7/31 9:00,0.0338
2017/7/31 10:00,0.0483
2017/7/31 11:00,0.0679
2017/7/31 12:00,0.0792
2017/7/31 13:00,0.1293
2017/7/31 14:00,0.1358
2017/7/31 15:00,0.1298
2017/7/31 16:00,0.2052
2017/7/31 17:00,0.1843
2017/7/31 18:00,0.2074
2017/7/31 19:00,0.2367
2017/7/31 20:00,0.2058
2017/7/31 21:00,0.0686
2017/7/31 22:00,0.0633
2017/7/31 23:00,0.0552
2017/8/1 0:00,0.0427
2017/8/1 1:00,0.0279
2017/8/1 2:00,0.0154
2017/8/1 3:00,0.0122
2017/8/1 4:00,0.0115
2017/8/1 5:00,0.0177
2017/8/1 6:00,0.0433
2017/8/1 7:00,0.0969
2017/8/1 8:00,0.2085
2017/8/1 9:00,0.2639
2017/8/1 10:00,0.2381
2017/8/1 11:00,0.1925
2017/8/1 12:00,0.1539
2017/8/1 13:00,0.0843
2017/8/1 14:00,0.1328
2017/8/1 15:00,0.2417
2017/8/1 16:00,0.1414
2017/8/1 17:00,0.1525
2017/8/1 18:00,0.0732
2017/8/1 19:00,0.066
2017/8/1 20:00,0.0582
2017/8/1 21:00,0.0521
2017/8/1 22:00,0.0418
2017/8/1 23:00,0.0402
2017/8/2 0:00,0.0323
2017/8/2 1:00,0.0201
2017/8/2 2:00,0.0134
2017/8/2 3:00,0.0127
2017/8/2 4:00,0.0124
2017/8/2 5:00,0.0183
2017/8/2 6:00,0.0436
2017/8/2 7:00,0.0993
2017/8/2 8:00,0.1887
2017/8/2 9:00,0.2477
2017/8/2 10:00,0.2223
2017/8/2 11:00,0.1954
2017/8/2 12:00,0.096
2017/8/2 13:00,0.0859
2017/8/2 14:00,0.0834
2017/8/2 15:00,0.0859
2017/8/2 16:00,0.1334
2017/8/2 17:00,0.2145
2017/8/2 18:00,0.0853
2017/8/2 19:00,0.0682
2017/8/2 20:00,0.068
2017/8/2 21:00,0.0689
2017/8/2 22:00,0.0489
2017/8/2 23:00,0.0423
2017/8/3 0:00,0.0332
2017/8/3 1:00,0.0206
2017/8/3 2:00,0.0149
2017/8/3 3:00,0.0131
2017/8/3 4:00,0.0128
2017/8/3 5:00,0.0196
2017/8/3 6:00,0.0422
2017/8/3 7:00,0.0959
2017/8/3 8:00,0.1842
2017/8/3 9:00,0.2295
2017/8/3 10:00,0.2515
2017/8/3 11:00,0.1937
2017/8/3 12:00,0.1619
2017/8/3 13:00,0.1152
2017/8/3 14:00,0.0889
2017/8/3 15:00,0.0868
2017/8/3 16:00,0.1257
2017/8/3 17:00,0.1751
2017/8/3 18:00,0.1002
2017/8/3 19:00,0.0564
2017/8/3 20:00,0.054
2017/8/3 21:00,0.0543
2017/8/3 22:00,0.0492
2017/8/3 23:00,0.0424
2017/8/4 0:00,0.0337
2017/8/4 1:00,0.0216
2017/8/4 2:00,0.0143
2017/8/4 3:00,0.0116
2017/8/4 4:00,0.0131
2017/8/4 5:00,0.019
2017/8/4 6:00,0.0422
2017/8/4 7:00,0.0987
2017/8/4 8:00,0.1668
2017/8/4 9:00,0.1673
2017/8/4 10:00,0.2211
2017/8/4 11:00,0.1617
2017/8/4 12:00,0.0972
2017/8/4 13:00,0.11
2017/8/4 14:00,0.0996
2017/8/4 15:00,0.0907
2017/8/4 16:00,0.14
2017/8/4 17:00,0.1977
2017/8/4 18:00,0.1153
2017/8/4 19:00,0.1223
2017/8/4 20:00,0.0603
2017/8/4 21:00,0.0578
2017/8/4 22:00,0.0508
2017/8/4 23:00,0.0484
2017/8/5 0:00,0.0352
2017/8/5 1:00,0.0237
2017/8/5 2:00,0.0166
2017/8/5 3:00,0.0135
2017/8/5 4:00,0.0134
2017/8/5 5:00,0.0186
2017/8/5 6:00,0.043
2017/8/5 7:00,0.0914
2017/8/5 8:00,0.1221
2017/8/5 9:00,0.1251
2017/8/5 10:00,0.1618
2017/8/5 11:00,0.1201
2017/8/5 12:00,0.1279
2017/8/5 13:00,0.1372
2017/8/5 14:00,0.1909
2017/8/5 15:00,0.14
2017/8/5 16:00,0.1819
2017/8/5 17:00,0.2217
2017/8/5 18:00,0.0872
2017/8/5 19:00,0.071
2017/8/5 20:00,0.0684
2017/8/5 21:00,0.0681
2017/8/5 22:00,0.0555
2017/8/5 23:00,0.0507
2017/8/6 0:00,0.0443
2017/8/6 1:00,0.0265
2017/8/6 2:00,0.017
2017/8/6 3:00,0.0159
2017/8/6 4:00,0.0146
2017/8/6 5:00,0.0152
2017/8/6 6:00,0.0202
2017/8/6 7:00,0.0304
2017/8/6 8:00,0.0421
2017/8/6 9:00,0.0541
2017/8/6 10:00,0.0662
2017/8/6 11:00,0.0874
2017/8/6 12:00,0.1005
2017/8/6 13:00,0.1858
2017/8/6 14:00,0.1535
2017/8/6 15:00,0.1507
2017/8/6 16:00,0.1586
2017/8/6 17:00,0.1607
2017/8/6 18:00,0.2323
2017/8/6 19:00,0.2246
2017/8/6 20:00,0.2244
2017/8/6 21:00,0.1022
2017/8/6 22:00,0.0526
2017/8/6 23:00,0.0549
2017/8/7 0:00,0.0459
2017/8/7 1:00,0.0353
2017/8/7 2:00,0.0228
2017/8/7 3:00,0.0162
2017/8/7 4:00,0.0127
2017/8/7 5:00,0.0132
2017/8/7 6:00,0.0144
2017/8/7 7:00,0.0213
2017/8/7 8:00,0.0326
2017/8/7 9:00,0.0351
2017/8/7 10:00,0.0471
2017/8/7 11:00,0.0633
2017/8/7 12:00,0.0669
2017/8/7 13:00,0.0968
2017/8/7 14:00,0.0704
2017/8/7 15:00,0.0883
2017/8/7 16:00,0.178
2017/8/7 17:00,0.1516
2017/8/7 18:00,0.0568
2017/8/7 19:00,0.0584
2017/8/7 20:00,0.0636
2017/8/7 21:00,0.068
2017/8/7 22:00,0.1483
2017/8/7 23:00,0.0636
2017/8/8 0:00,0.0416
2017/8/8 1:00,0.0297
2017/8/8 2:00,0.0144
2017/8/8 3:00,0.0116
2017/8/8 4:00,0.0114
2017/8/8 5:00,0.0191
2017/8/8 6:00,0.0443
2017/8/8 7:00,0.0822
2017/8/8 8:00,0.1104
2017/8/8 9:00,0.1686
2017/8/8 10:00,0.2867
2017/8/8 11:00,0.1773
2017/8/8 12:00,0.1666
2017/8/8 13:00,0.1223
2017/8/8 14:00,0.1233
2017/8/8 15:00,0.1254
2017/8/8 16:00,0.2283
2017/8/8 17:00,0.2126
2017/8/8 18:00,0.1341
2017/8/8 19:00,0.0641
2017/8/8 20:00,0.0596
2017/8/8 21:00,0.0556
2017/8/8 22:00,0.184
2017/8/8 23:00,0.0414
2017/8/9 0:00,0.0337
2017/8/9 1:00,0.02
2017/8/9 2:00,0.0141
2017/8/9 3:00,0.0136
2017/8/9 4:00,0.0126
2017/8/9 5:00,0.0196
2017/8/9 6:00,0.0424
2017/8/9 7:00,0.0968
2017/8/9 8:00,0.1618
2017/8/9 9:00,0.1241
2017/8/9 10:00,0.223
2017/8/9 11:00,0.1584
2017/8/9 12:00,0.1424
2017/8/9 13:00,0.1471
2017/8/9 14:00,0.087
2017/8/9 15:00,0.0823
2017/8/9 16:00,0.1177
2017/8/9 17:00,0.223
2017/8/9 18:00,0.1808
2017/8/9 19:00,0.1627
2017/8/9 20:00,0.0899
2017/8/9 21:00,0.056
2017/8/9 22:00,0.0463
2017/8/9 23:00,0.0457
2017/8/10 0:00,0.0303
2017/8/10 1:00,0.0218
2017/8/10 2:00,0.0146
2017/8/10 3:00,0.0132
2017/8/10 4:00,0.0144
2017/8/10 5:00,0.0191
2017/8/10 6:00,0.0411
2017/8/10 7:00,0.0988
2017/8/10 8:00,0.1854
2017/8/10 9:00,0.2405
2017/8/10 10:00,0.2233
2017/8/10 11:00,0.1975
2017/8/10 12:00,0.1695
2017/8/10 13:00,0.1587
2017/8/10 14:00,0.179
2017/8/10 15:00,0.1974
2017/8/10 16:00,0.232
2017/8/10 17:00,0.2267
2017/8/10 18:00,0.1872
2017/8/10 19:00,0.2176
2017/8/10 20:00,0.135
2017/8/10 21:00,0.0539
2017/8/10 22:00,0.0483
2017/8/10 23:00,0.0457
2017/8/11 0:00,0.0364
2017/8/11 1:00,0.0221
2017/8/11 2:00,0.0149
2017/8/11 3:00,0.0122
2017/8/11 4:00,0.0138
2017/8/11 5:00,0.0202
2017/8/11 6:00,0.0435
2017/8/11 7:00,0.0992
2017/8/11 8:00,0.1943
2017/8/11 9:00,0.2268
2017/8/11 10:00,0.2262
2017/8/11 11:00,0.1582
2017/8/11 12:00,0.194
2017/8/11 13:00,0.1315
2017/8/11 14:00,0.1381
2017/8/11 15:00,0.1544
2017/8/11 16:00,0.2467
2017/8/11 17:00,0.222
2017/8/11 18:00,0.2029
2017/8/11 19:00,0.1719
2017/8/11 20:00,0.0618
2017/8/11 21:00,0.0643
2017/8/11 22:00,0.0521
2017/8/11 23:00,0.0493
2017/8/12 0:00,0.0369
2017/8/12 1:00,0.0248
2017/8/12 2:00,0.0167
2017/8/12 3:00,0.0125
2017/8/12 4:00,0.0144
2017/8/12 5:00,0.0192
2017/8/12 6:00,0.0399
2017/8/12 7:00,0.0885
2017/8/12 8:00,0.1188
2017/8/12 9:00,0.1206
2017/8/12 10:00,0.124
2017/8/12 11:00,0.1067
2017/8/12 12:00,0.109
2017/8/12 13:00,0.1127
2017/8/12 14:00,0.236
2017/8/12 15:00,0.2629
2017/8/12 16:00,0.2423
2017/8/12 17:00,0.2397
2017/8/12 18:00,0.154
2017/8/12 19:00,0.0932
2017/8/12 20:00,0.1229
2017/8/12 21:00,0.1764
2017/8/12 22:00,0.0598
2017/8/12 23:00,0.0541
2017/8/13 0:00,0.044
2017/8/13 1:00,0.0302
2017/8/13 2:00,0.02
2017/8/13 3:00,0.0152
2017/8/13 4:00,0.0139
2017/8/13 5:00,0.0138
2017/8/13 6:00,0.0199
2017/8/13 7:00,0.0307
2017/8/13 8:00,0.0411
2017/8/13 9:00,0.0542
2017/8/13 10:00,0.158
2017/8/13 11:00,0.2677
2017/8/13 12:00,0.2722
2017/8/13 13:00,0.2948
2017/8/13 14:00,0.2805
2017/8/13 15:00,0.2775
2017/8/13 16:00,0.2854
2017/8/13 17:00,0.2504
2017/8/13 18:00,0.2354
2017/8/13 19:00,0.2358
2017/8/13 20:00,0.2124
2017/8/13 21:00,0.0927
2017/8/13 22:00,0.0521
2017/8/13 23:00,0.054
2017/8/14 0:00,0.0465
2017/8/14 1:00,0.0328
2017/8/14 2:00,0.021
2017/8/14 3:00,0.0154
2017/8/14 4:00,0.0125
2017/8/14 5:00,0.0115
2017/8/14 6:00,0.0134
2017/8/14 7:00,0.0196
2017/8/14 8:00,0.0288
2017/8/14 9:00,0.0334
2017/8/14 10:00,0.046
2017/8/14 11:00,0.0651
2017/8/14 12:00,0.0767
2017/8/14 13:00,0.088
2017/8/14 14:00,0.0951
2017/8/14 15:00,0.1193
2017/8/14 16:00,0.1871
2017/8/14 17:00,0.1793
2017/8/14 18:00,0.1765
2017/8/14 19:00,0.2039
2017/8/14 20:00,0.15
2017/8/14 21:00,0.0697
2017/8/14 22:00,0.0632
2017/8/14 23:00,0.0554
2017/8/15 0:00,0.0448
2017/8/15 1:00,0.0272
2017/8/15 2:00,0.0149
2017/8/15 3:00,0.012
2017/8/15 4:00,0.0118
2017/8/15 5:00,0.0175
2017/8/15 6:00,0.0406
2017/8/15 7:00,0.0868
2017/8/15 8:00,0.1486
2017/8/15 9:00,0.1594
2017/8/15 10:00,0.2154
2017/8/15 11:00,0.1446
2017/8/15 12:00,0.1268
2017/8/15 13:00,0.097
2017/8/15 14:00,0.1149
2017/8/15 15:00,0.1596
2017/8/15 16:00,0.1731
2017/8/15 17:00,0.1784
2017/8/15 18:00,0.1312
2017/8/15 19:00,0.1617
2017/8/15 20:00,0.1244
2017/8/15 21:00,0.0545
2017/8/15 22:00,0.0485
2017/8/15 23:00,0.0418
2017/8/16 0:00,0.0335
2017/8/16 1:00,0.0205
2017/8/16 2:00,0.0131
2017/8/16 3:00,0.0108
2017/8/16 4:00,0.0118
2017/8/16 5:00,0.0181
2017/8/16 6:00,0.0416
2017/8/16 7:00,0.0971
